Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-19 20:22:00,0,59,34.4
2025-12-19 20:23:00,0,58.82,34.8
2025-12-19 20:24:00,0,58.64,34.9
2025-12-19 20:25:00,0,58.46,35.1
2025-12-19 20:26:00,0,58.46,34.9
2025-12-19 20:27:00,0,58.28,34.8
2025-12-19 20:28:00,0,58.28,35
2025-12-19 20:29:00,0,58.1,35.5
2025-12-19 20:30:00,0,57.92,35.3
2025-12-19 20:31:00,0,57.92,35.2
2025-12-19 20:32:00,0,58.1,35.3
2025-12-19 20:33:00,0,58.1,35.4
2025-12-19 20:34:00,1,58.1,35.4
2025-12-19 20:35:00,0,58.1,35.4
2025-12-19 20:36:00,0,58.28,35.2
2025-12-19 20:37:00,0,58.82,34.8
2025-12-19 20:38:00,2,59,34.2
2025-12-19 20:39:00,0,59,34.3
2025-12-19 20:40:00,0,59,34.3
2025-12-19 20:41:00,0,58.82,34
2025-12-19 20:42:00,0,58.82,33.8
2025-12-19 20:43:00,0,58.64,33.8
2025-12-19 20:44:00,0,58.64,33.7
2025-12-19 20:45:00,0,58.46,33.6
2025-12-19 20:46:00,0,58.28,33.5
2025-12-19 20:47:00,0,58.28,33.6
2025-12-19 20:48:00,0,58.1,33.7
2025-12-19 20:49:00,1,57.92,33.7
2025-12-19 20:50:00,0,57.92,33.7
2025-12-19 20:51:00,0,57.74,33.8
2025-12-19 20:52:00,1,57.74,34.4
2025-12-19 20:53:00,0,57.74,34.3
2025-12-19 20:54:00,0,57.56,34.6
2025-12-19 20:55:00,0,57.56,34.7
2025-12-19 20:56:00,0,57.56,34.9
2025-12-19 20:57:00,0,57.38,34.8
2025-12-19 20:58:00,0,57.38,34.8
2025-12-19 20:59:00,0,57.2,34.8
2025-12-19 21:00:00,0,57.2,34.8
2025-12-19 21:01:00,0,57.2,34.8
2025-12-19 21:02:00,0,57.02,34.8
2025-12-19 21:03:00,0,57.02,34.8
2025-12-19 21:04:00,0,57.02,34.8
2025-12-19 21:05:00,0,56.84,34.8
2025-12-19 21:06:00,0,56.3,31.3
2025-12-19 21:07:00,0,55.94,37
2025-12-19 21:08:00,0,55.4,30.3
2025-12-19 21:09:00,0,54.5,33
2025-12-19 21:10:00,1,54.68,39.9
2025-12-19 21:11:00,1,54.86,40.1
2025-12-19 21:12:00,1,55.22,40
2025-12-19 21:13:00,1,55.4,40
2025-12-19 21:14:00,0,55.58,39.6
2025-12-19 21:15:00,0,55.94,39.2
2025-12-19 21:16:00,0,56.12,38.2
2025-12-19 21:17:00,0,56.66,37.2
2025-12-19 21:18:00,0,57.02,36.9
2025-12-19 21:19:00,0,57.02,36.5
2025-12-19 21:20:00,0,57.02,36.2
2025-12-19 21:21:00,0,57.02,36
2025-12-19 21:22:00,0,57.02,35.6
2025-12-19 21:23:00,0,57.02,35.4
2025-12-19 21:24:00,0,56.84,35.3
2025-12-19 21:25:00,0,56.84,34.9
2025-12-19 21:26:00,0,56.66,34.8
2025-12-19 21:27:00,0,56.66,34.8
2025-12-19 21:28:00,0,56.48,34.9
2025-12-19 21:29:00,0,56.48,34.9
2025-12-19 21:30:00,0,56.48,34.9
2025-12-19 21:31:00,0,56.3,34.8
2025-12-19 21:32:00,0,56.3,34.9
2025-12-19 21:33:00,0,56.3,35
2025-12-19 21:34:00,0,56.3,34.9
2025-12-19 21:35:00,0,56.12,35
2025-12-19 21:36:00,0,56.12,35
2025-12-19 21:37:00,0,56.12,35
2025-12-19 21:38:00,0,55.94,35.1
2025-12-19 21:39:00,0,55.94,35.1
2025-12-19 21:40:00,0,55.94,35.1
2025-12-19 21:41:00,0,55.76,34.9
2025-12-19 21:42:00,0,55.76,34.9
2025-12-19 21:43:00,0,55.76,34.9
2025-12-19 21:44:00,0,55.76,34.9
2025-12-19 21:45:00,0,55.76,35.1
2025-12-19 21:46:00,0,55.58,35.4
2025-12-19 21:47:00,0,55.58,35.6
2025-12-19 21:48:00,0,55.58,35.6
2025-12-19 21:49:00,0,55.58,35.6
2025-12-19 21:50:00,0,55.4,35.5
2025-12-19 21:51:00,0,55.4,35.4
2025-12-19 21:52:00,0,55.4,35.4
2025-12-19 21:53:00,0,55.22,35.4
2025-12-19 21:54:00,0,55.22,35.4
2025-12-19 21:55:00,0,55.22,35.4
2025-12-19 21:56:00,1,55.22,35.4
2025-12-19 21:57:00,0,55.04,35.4
2025-12-19 21:58:00,0,55.04,35.4
2025-12-19 21:59:00,0,55.04,35.4
2025-12-19 22:00:00,0,55.04,35.4
2025-12-19 22:01:00,0,55.04,35.4
2025-12-19 22:02:00,0,54.86,35.3
2025-12-19 22:03:00,0,54.86,35.4
2025-12-19 22:04:00,0,54.86,35.4
2025-12-19 22:05:00,0,54.86,35.4
2025-12-19 22:06:00,0,54.86,35.4
2025-12-19 22:07:00,0,54.68,35.3
2025-12-19 22:08:00,0,54.68,35.3
2025-12-19 22:09:00,0,54.68,35.3
2025-12-19 22:10:00,0,54.68,35.3
2025-12-19 22:11:00,0,54.68,35.1
2025-12-19 22:12:00,0,54.68,35.3
2025-12-19 22:13:00,0,54.68,35.1
2025-12-19 22:14:00,0,54.68,35.2
2025-12-19 22:15:00,0,54.86,35.1
2025-12-19 22:16:00,0,55.04,35.2
2025-12-19 22:17:00,1,55.04,35.2
2025-12-19 22:18:00,0,55.58,35
2025-12-19 22:19:00,0,56.48,34.4
2025-12-19 22:20:00,0,56.48,34.1
2025-12-19 22:21:00,0,56.48,33.9
2025-12-19 22:22:00,0,56.3,33.9
2025-12-19 22:23:00,0,56.3,34
2025-12-19 22:24:00,0,56.12,34.1
2025-12-19 22:25:00,0,55.94,34.3
2025-12-19 22:26:00,0,55.94,34.4
2025-12-19 22:27:00,0,55.94,34.5
2025-12-19 22:28:00,0,55.76,34.5
2025-12-19 22:29:00,1,55.76,34.6
2025-12-19 22:30:00,0,55.58,34.6
2025-12-19 22:31:00,0,55.58,34.7
2025-12-19 22:32:00,0,55.58,34.7
2025-12-19 22:33:00,0,55.4,34.7
2025-12-19 22:34:00,0,55.4,34.7
2025-12-19 22:35:00,0,55.4,34.7
2025-12-19 22:36:00,0,55.22,34.7
2025-12-19 22:37:00,0,55.22,34.7
2025-12-19 22:38:00,0,55.22,34.6
2025-12-19 22:39:00,0,55.22,37.8
2025-12-19 22:40:00,0,55.22,38
2025-12-19 22:41:00,0,55.22,37.5
2025-12-19 22:42:00,1,55.22,38.1
2025-12-19 22:43:00,0,55.22,38.5
2025-12-19 22:44:00,0,55.22,38.6
2025-12-19 22:45:00,0,55.22,38.3
2025-12-19 22:46:00,0,55.22,38.3
2025-12-19 22:47:00,0,55.04,37.9
2025-12-19 22:48:00,0,55.04,37.9
2025-12-19 22:49:00,0,55.04,37.6
2025-12-19 22:50:00,0,55.04,37.4
2025-12-19 22:51:00,0,54.86,37.3
2025-12-19 22:52:00,0,54.86,37.2
2025-12-19 22:53:00,0,54.86,37.1
2025-12-19 22:54:00,1,54.68,37.1
2025-12-19 22:55:00,1,54.68,37
2025-12-19 22:56:00,0,54.68,36.9
2025-12-19 22:57:00,0,54.68,36.8
2025-12-19 22:58:00,0,54.5,36.8
2025-12-19 22:59:00,0,54.5,36.7
2025-12-19 23:00:00,0,54.5,36.7
2025-12-19 23:01:00,0,54.5,36.7
2025-12-19 23:02:00,0,54.5,36.7
2025-12-19 23:03:00,0,54.32,36.6
2025-12-19 23:04:00,0,54.32,36.5
2025-12-19 23:05:00,0,54.32,36.3
2025-12-19 23:06:00,0,54.32,36.4
2025-12-19 23:07:00,0,54.32,36.3
2025-12-19 23:08:00,0,54.32,36.3
2025-12-19 23:09:00,0,54.5,36.3
2025-12-19 23:10:00,0,54.5,36.4
2025-12-19 23:11:00,0,54.68,36.5
2025-12-19 23:12:00,0,55.22,36.1
2025-12-19 23:13:00,0,55.76,35.6
2025-12-19 23:14:00,0,55.76,35.4
2025-12-19 23:15:00,0,55.76,35.2
2025-12-19 23:16:00,0,55.76,35.4
2025-12-19 23:17:00,0,55.58,35.3
2025-12-19 23:18:00,0,55.4,35.4
2025-12-19 23:19:00,0,55.4,35.3
2025-12-19 23:20:00,0,55.4,35.4
2025-12-19 23:21:00,0,55.22,35.5
2025-12-19 23:22:00,0,55.22,35.4
2025-12-19 23:23:00,0,55.22,35.6
2025-12-19 23:24:00,0,55.04,35.6
2025-12-19 23:25:00,1,55.04,35.6
2025-12-19 23:26:00,0,55.04,35.5
2025-12-19 23:27:00,0,54.86,36.4
2025-12-19 23:28:00,0,54.14,30.8
2025-12-19 23:29:00,0,53.6,39.5
2025-12-19 23:30:00,0,53.78,39.5
2025-12-19 23:31:00,0,53.96,40
2025-12-19 23:32:00,0,53.96,39.8
2025-12-19 23:33:00,0,53.96,39
2025-12-19 23:34:00,0,53.96,39.7
2025-12-19 23:35:00,1,53.96,39.9
2025-12-19 23:36:00,0,53.96,39.8
2025-12-19 23:37:00,0,53.96,39.6
2025-12-19 23:38:00,0,53.96,39.5
2025-12-19 23:39:00,0,53.96,39.2
2025-12-19 23:40:00,0,53.96,39
2025-12-19 23:41:00,0,53.96,38.8
2025-12-19 23:42:00,0,53.96,38.7
2025-12-19 23:43:00,0,53.96,38.6
2025-12-19 23:44:00,0,53.96,38.5
2025-12-19 23:45:00,0,53.78,38.4
2025-12-19 23:46:00,0,53.96,38.3
2025-12-19 23:47:00,0,53.78,38.2
2025-12-19 23:48:00,0,53.78,38.1
2025-12-19 23:49:00,0,53.78,38.1
2025-12-19 23:50:00,0,53.78,37.9
2025-12-19 23:51:00,0,53.78,37.8
2025-12-19 23:52:00,0,53.78,37.8
2025-12-19 23:53:00,0,53.6,37.8
2025-12-19 23:54:00,0,53.6,37.8
2025-12-19 23:55:00,0,53.78,37.6
2025-12-19 23:56:00,1,53.78,37.6
2025-12-19 23:57:00,1,53.78,37.5
2025-12-19 23:58:00,0,53.78,37.4
2025-12-19 23:59:00,0,53.96,37.5
2025-12-20 00:00:00,0,53.96,37.4
2025-12-20 00:01:00,0,54.14,37.2
2025-12-20 00:02:00,0,55.04,36.7
2025-12-20 00:03:00,0,55.04,36.4
2025-12-20 00:04:00,0,55.22,36.2
2025-12-20 00:05:00,0,55.04,36.5
2025-12-20 00:06:00,1,55.04,36.4
2025-12-20 00:07:00,0,55.04,36.3
2025-12-20 00:08:00,0,55.04,36.2
2025-12-20 00:09:00,0,54.86,36.2
2025-12-20 00:10:00,0,54.86,36.3
2025-12-20 00:11:00,0,54.68,36.2
2025-12-20 00:12:00,0,54.68,36.4
2025-12-20 00:13:00,0,54.68,36.2
2025-12-20 00:14:00,1,54.5,36.3
2025-12-20 00:15:00,0,54.5,36.2
2025-12-20 00:16:00,1,54.5,36.2
2025-12-20 00:17:00,0,54.5,36.2
2025-12-20 00:18:00,0,54.32,36.2
2025-12-20 00:19:00,0,54.32,36.2
2025-12-20 00:20:00,0,54.32,36.3
2025-12-20 00:21:00,0,54.32,36.2
2025-12-20 00:22:00,0,54.32,36.2
2025-12-20 00:23:00,0,54.14,36.2
2025-12-20 00:24:00,0,54.14,36.2
2025-12-20 00:25:00,0,54.14,36.2
2025-12-20 00:26:00,0,54.14,36.2
2025-12-20 00:27:00,0,54.14,36.2
2025-12-20 00:28:00,0,53.96,36.1
2025-12-20 00:29:00,0,53.96,36.1
2025-12-20 00:30:00,0,53.96,36.1
2025-12-20 00:31:00,0,53.96,36
2025-12-20 00:32:00,0,53.96,36
2025-12-20 00:33:00,0,53.96,36
2025-12-20 00:34:00,0,53.96,36
2025-12-20 00:35:00,0,53.78,36
2025-12-20 00:36:00,0,53.78,36
2025-12-20 00:37:00,0,53.78,36
2025-12-20 00:38:00,0,53.78,36
2025-12-20 00:39:00,0,53.78,35.9
2025-12-20 00:40:00,0,53.6,35.9
2025-12-20 00:41:00,0,53.6,35.9
2025-12-20 00:42:00,0,53.6,35.9
2025-12-20 00:43:00,0,53.6,35.9
2025-12-20 00:44:00,1,53.6,35.8
2025-12-20 00:45:00,0,53.42,35.9
2025-12-20 00:46:00,0,53.42,35.8
2025-12-20 00:47:00,0,53.42,35.8
2025-12-20 00:48:00,1,53.42,35.8
2025-12-20 00:49:00,0,53.42,35.7
2025-12-20 00:50:00,0,53.42,35.7
2025-12-20 00:51:00,0,53.24,35.7
2025-12-20 00:52:00,0,53.24,35.7
2025-12-20 00:53:00,0,53.24,35.7
2025-12-20 00:54:00,0,53.24,35.7
2025-12-20 00:55:00,0,53.24,35.7
2025-12-20 00:56:00,0,53.24,35.7
2025-12-20 00:57:00,0,53.24,35.6
2025-12-20 00:58:00,0,53.06,35.5
2025-12-20 00:59:00,0,53.24,35.6
2025-12-20 01:00:00,0,53.24,35.7
2025-12-20 01:01:00,0,53.24,35.7
2025-12-20 01:02:00,0,53.42,35.8
2025-12-20 01:03:00,0,53.6,36
2025-12-20 01:04:00,0,53.6,36.1
2025-12-20 01:05:00,0,54.32,36
2025-12-20 01:06:00,1,54.5,35.8
2025-12-20 01:07:00,0,54.5,35.5
2025-12-20 01:08:00,0,54.5,35.4
2025-12-20 01:09:00,0,54.5,35.4
2025-12-20 01:10:00,0,54.5,35.4
2025-12-20 01:11:00,0,54.32,35.3
2025-12-20 01:12:00,0,54.32,35.3
2025-12-20 01:13:00,0,54.32,35.3
2025-12-20 01:14:00,0,54.14,35.4
2025-12-20 01:15:00,0,54.14,35.5
2025-12-20 01:16:00,0,54.14,35.4
2025-12-20 01:17:00,0,54.14,35.4
2025-12-20 01:18:00,0,53.96,35.4
2025-12-20 01:19:00,0,53.96,35.5
2025-12-20 01:20:00,0,53.96,35.5
2025-12-20 01:21:00,0,53.78,35.5
2025-12-20 01:22:00,0,53.78,35.5
2025-12-20 01:23:00,0,53.78,35.5
2025-12-20 01:24:00,0,53.78,35.5
2025-12-20 01:25:00,0,53.78,35.5
2025-12-20 01:26:00,0,53.78,35.5
2025-12-20 01:27:00,0,53.6,35.5
2025-12-20 01:28:00,0,53.6,35.5
2025-12-20 01:29:00,0,53.6,35.5
2025-12-20 01:30:00,0,53.6,35.5
2025-12-20 01:31:00,0,53.6,35.4
2025-12-20 01:32:00,0,53.6,35.5
2025-12-20 01:33:00,0,53.42,35.5
2025-12-20 01:34:00,0,53.42,35.5
2025-12-20 01:35:00,0,53.42,35.5
2025-12-20 01:36:00,0,53.42,35.6
2025-12-20 01:37:00,0,53.42,35.5
2025-12-20 01:38:00,0,53.42,35.5
2025-12-20 01:39:00,0,53.24,35.5
2025-12-20 01:40:00,0,53.24,35.5
2025-12-20 01:41:00,0,53.24,35.5
2025-12-20 01:42:00,0,53.24,35.4
2025-12-20 01:43:00,1,53.24,35.5
2025-12-20 01:44:00,0,53.24,35.4
2025-12-20 01:45:00,0,53.24,35.5
2025-12-20 01:46:00,0,53.06,35.4
2025-12-20 01:47:00,0,53.06,35.4
2025-12-20 01:48:00,0,53.06,35.4
2025-12-20 01:49:00,0,53.06,35.4
2025-12-20 01:50:00,0,53.06,35.4
2025-12-20 01:51:00,0,53.06,35.4
2025-12-20 01:52:00,0,53.06,35.3
2025-12-20 01:53:00,0,53.06,35.4
2025-12-20 01:54:00,0,53.06,35.5
2025-12-20 01:55:00,0,53.06,35.5
2025-12-20 01:56:00,0,53.24,35.6
2025-12-20 01:57:00,0,53.42,35.7
2025-12-20 01:58:00,0,53.6,36.1
2025-12-20 01:59:00,0,54.32,35.8
2025-12-20 02:00:00,0,54.5,35.5
2025-12-20 02:01:00,0,54.68,35.1
2025-12-20 02:02:00,0,54.5,35
2025-12-20 02:03:00,0,54.5,35.2
2025-12-20 02:04:00,0,54.5,35
2025-12-20 02:05:00,0,54.32,35.1
2025-12-20 02:06:00,0,54.32,35.2
2025-12-20 02:07:00,0,54.32,35.1
2025-12-20 02:08:00,0,54.14,35.1
2025-12-20 02:09:00,0,54.14,35.1
2025-12-20 02:10:00,0,53.96,35.2
2025-12-20 02:11:00,0,53.96,35.2
2025-12-20 02:12:00,0,53.96,35.3
2025-12-20 02:13:00,0,53.96,35.2
2025-12-20 02:14:00,0,53.78,35.2
2025-12-20 02:15:00,0,53.78,35.3
2025-12-20 02:16:00,0,53.78,35.2
2025-12-20 02:17:00,0,53.78,35.3
2025-12-20 02:18:00,0,53.6,35.3
2025-12-20 02:19:00,0,53.6,35.3
2025-12-20 02:20:00,0,53.6,35.3
2025-12-20 02:21:00,0,53.6,35.3
2025-12-20 02:22:00,0,53.6,35.4
2025-12-20 02:23:00,0,53.6,35.4
2025-12-20 02:24:00,0,53.6,35.3
2025-12-20 02:25:00,0,53.42,35.4
2025-12-20 02:26:00,0,53.42,35.4
2025-12-20 02:27:00,0,53.42,35.4
2025-12-20 02:28:00,0,53.42,35.4
2025-12-20 02:29:00,0,53.24,35.3
2025-12-20 02:30:00,0,53.24,35.4
2025-12-20 02:31:00,0,53.24,35.4
2025-12-20 02:32:00,0,53.24,35.4
2025-12-20 02:33:00,1,53.24,35.3
2025-12-20 02:34:00,0,53.24,35.4
2025-12-20 02:35:00,0,53.24,35.4
2025-12-20 02:36:00,1,53.06,35.4
2025-12-20 02:37:00,0,53.06,35.3
2025-12-20 02:38:00,0,53.06,35.3
2025-12-20 02:39:00,0,53.06,35.3
2025-12-20 02:40:00,0,53.06,35.3
2025-12-20 02:41:00,0,53.06,35.3
2025-12-20 02:42:00,0,52.88,35.3
2025-12-20 02:43:00,0,52.88,35.2
2025-12-20 02:44:00,0,53.06,35.3
2025-12-20 02:45:00,0,53.06,35.4
2025-12-20 02:46:00,0,53.06,35.5
2025-12-20 02:47:00,0,53.24,35.7
2025-12-20 02:48:00,0,53.24,35.8
2025-12-20 02:49:00,0,53.42,35.9
2025-12-20 02:50:00,1,53.96,35.9
2025-12-20 02:51:00,0,54.5,35.4
2025-12-20 02:52:00,0,54.5,35.1
2025-12-20 02:53:00,0,54.5,35
2025-12-20 02:54:00,0,54.5,35
2025-12-20 02:55:00,0,54.5,35.1
2025-12-20 02:56:00,0,54.32,35
2025-12-20 02:57:00,0,54.32,34.9
2025-12-20 02:58:00,0,54.32,35
2025-12-20 02:59:00,0,54.14,35
2025-12-20 03:00:00,0,54.14,35.1
2025-12-20 03:01:00,0,54.14,35
2025-12-20 03:02:00,0,53.96,35
2025-12-20 03:03:00,0,53.96,35.1
2025-12-20 03:04:00,0,53.96,35.2
2025-12-20 03:05:00,0,53.78,35.1
2025-12-20 03:06:00,0,53.78,35.2
2025-12-20 03:07:00,0,53.78,35.3
2025-12-20 03:08:00,0,53.78,35.2
2025-12-20 03:09:00,0,53.78,35.3
2025-12-20 03:10:00,0,53.6,35.3
2025-12-20 03:11:00,0,53.6,35.2
2025-12-20 03:12:00,0,53.6,35.3
2025-12-20 03:13:00,0,53.6,35.2
2025-12-20 03:14:00,0,53.6,35.3
2025-12-20 03:15:00,0,53.42,35.3
2025-12-20 03:16:00,0,53.42,35.3
2025-12-20 03:17:00,0,53.42,35.3
2025-12-20 03:18:00,0,53.42,35.3
2025-12-20 03:19:00,0,53.24,35.3
2025-12-20 03:20:00,0,53.42,35.3
2025-12-20 03:21:00,0,53.24,35.3
2025-12-20 03:22:00,0,53.24,35.3
2025-12-20 03:23:00,1,53.24,35.3
2025-12-20 03:24:00,0,53.24,35.3
2025-12-20 03:25:00,0,53.24,35.3
2025-12-20 03:26:00,0,53.06,35.3
2025-12-20 03:27:00,0,53.06,35.3
2025-12-20 03:28:00,0,53.06,35.3
2025-12-20 03:29:00,0,53.06,35.3
2025-12-20 03:30:00,0,53.06,35.3
2025-12-20 03:31:00,0,53.06,35.3
2025-12-20 03:32:00,1,52.88,35.3
2025-12-20 03:33:00,0,52.88,35.3
2025-12-20 03:34:00,0,52.88,35.1
2025-12-20 03:35:00,0,52.88,35.3
2025-12-20 03:36:00,0,52.88,35.3
2025-12-20 03:37:00,0,53.06,35.4
2025-12-20 03:38:00,0,53.06,35.6
2025-12-20 03:39:00,1,53.24,35.7
2025-12-20 03:40:00,0,53.42,35.9
2025-12-20 03:41:00,0,53.96,36
2025-12-20 03:42:00,0,54.5,35.4
2025-12-20 03:43:00,0,54.5,35.2
2025-12-20 03:44:00,0,54.5,35.1
2025-12-20 03:45:00,0,54.5,35
2025-12-20 03:46:00,0,54.32,35.1
2025-12-20 03:47:00,0,54.32,35.1
2025-12-20 03:48:00,0,54.32,34.9
2025-12-20 03:49:00,0,54.14,34.9
2025-12-20 03:50:00,0,54.14,35
2025-12-20 03:51:00,0,54.14,35.1
2025-12-20 03:52:00,0,53.96,35.2
2025-12-20 03:53:00,0,53.96,35
2025-12-20 03:54:00,0,53.78,35
2025-12-20 03:55:00,0,53.78,35.1
2025-12-20 03:56:00,0,53.78,35.2
2025-12-20 03:57:00,0,53.78,35.2
2025-12-20 03:58:00,0,53.78,35.2
2025-12-20 03:59:00,0,53.6,35.3
2025-12-20 04:00:00,0,53.6,35.3
2025-12-20 04:01:00,0,53.6,35.3
2025-12-20 04:02:00,0,53.6,35.3
2025-12-20 04:03:00,0,53.42,35.2
2025-12-20 04:04:00,0,53.42,35.3
2025-12-20 04:05:00,0,53.42,35.3
2025-12-20 04:06:00,0,53.42,35.3
2025-12-20 04:07:00,0,53.42,35.3
2025-12-20 04:08:00,0,53.42,35.3
2025-12-20 04:09:00,0,53.24,35.3
2025-12-20 04:10:00,0,53.24,35.4
2025-12-20 04:11:00,0,53.24,35.3
2025-12-20 04:12:00,0,53.24,35.3
2025-12-20 04:13:00,0,53.24,35.3
2025-12-20 04:14:00,0,53.06,35.3
2025-12-20 04:15:00,0,53.06,35.3
2025-12-20 04:16:00,0,53.06,35.3
2025-12-20 04:17:00,0,53.06,35.3
2025-12-20 04:18:00,0,53.06,35.3
2025-12-20 04:19:00,0,53.06,35.3
2025-12-20 04:20:00,0,53.06,35.3
2025-12-20 04:21:00,0,52.88,35.2
2025-12-20 04:22:00,0,53.06,35.3
2025-12-20 04:23:00,0,53.06,35.3
2025-12-20 04:24:00,0,53.06,35.3
2025-12-20 04:25:00,0,53.06,35.4
2025-12-20 04:26:00,0,53.24,35.6
2025-12-20 04:27:00,0,53.42,35.7
2025-12-20 04:28:00,0,53.78,36
2025-12-20 04:29:00,0,54.32,35.5
2025-12-20 04:30:00,1,54.5,35.2
2025-12-20 04:31:00,0,54.32,35
2025-12-20 04:32:00,0,54.32,35.1
2025-12-20 04:33:00,0,54.32,35.1
2025-12-20 04:34:00,0,54.32,35
2025-12-20 04:35:00,0,54.14,35
2025-12-20 04:36:00,0,54.14,35
2025-12-20 04:37:00,0,54.14,35
2025-12-20 04:38:00,0,53.96,35
2025-12-20 04:39:00,0,53.96,35.2
2025-12-20 04:40:00,0,53.96,35.2
2025-12-20 04:41:00,0,53.78,35.2
2025-12-20 04:42:00,0,53.78,35.2
2025-12-20 04:43:00,0,53.78,35.1
2025-12-20 04:44:00,0,53.78,35.1
2025-12-20 04:45:00,0,53.6,35.2
2025-12-20 04:46:00,0,53.6,35.3
2025-12-20 04:47:00,0,53.6,35.3
2025-12-20 04:48:00,0,53.6,35.3
2025-12-20 04:49:00,0,53.6,35.3
2025-12-20 04:50:00,0,53.42,35.3
2025-12-20 04:51:00,1,53.42,35.3
2025-12-20 04:52:00,0,53.42,35.2
2025-12-20 04:53:00,0,53.42,35.2
2025-12-20 04:54:00,0,53.42,35.3
2025-12-20 04:55:00,0,53.24,35.3
2025-12-20 04:56:00,0,53.24,35.3
2025-12-20 04:57:00,0,53.24,35.3
2025-12-20 04:58:00,0,53.24,35.3
2025-12-20 04:59:00,0,53.24,35.3
2025-12-20 05:00:00,0,53.24,35.2
2025-12-20 05:01:00,0,53.06,35.2
2025-12-20 05:02:00,0,53.06,35.2
2025-12-20 05:03:00,0,53.06,35.2
2025-12-20 05:04:00,0,53.06,35.2
2025-12-20 05:05:00,0,53.06,35.2
2025-12-20 05:06:00,0,53.06,35.2
2025-12-20 05:07:00,0,53.06,35.3
2025-12-20 05:08:00,0,53.06,35.2
2025-12-20 05:09:00,0,52.88,35.3
2025-12-20 05:10:00,0,53.06,35.3
2025-12-20 05:11:00,0,53.06,35.5
2025-12-20 05:12:00,0,53.24,35.7
2025-12-20 05:13:00,0,53.42,35.7
2025-12-20 05:14:00,0,53.42,36
2025-12-20 05:15:00,0,53.96,35.8
2025-12-20 05:16:00,0,54.14,35.5
2025-12-20 05:17:00,0,54.14,35.2
2025-12-20 05:18:00,0,54.14,35.2
2025-12-20 05:19:00,0,54.14,35.2
2025-12-20 05:20:00,1,54.14,35.2
2025-12-20 05:21:00,0,53.96,35.1
2025-12-20 05:22:00,1,53.96,35.1
2025-12-20 05:23:00,0,53.96,35
2025-12-20 05:24:00,0,53.96,35
2025-12-20 05:25:00,0,53.78,35.1
2025-12-20 05:26:00,0,53.78,35.2
2025-12-20 05:27:00,0,53.78,35.2
2025-12-20 05:28:00,0,53.6,35.2
2025-12-20 05:29:00,0,53.6,35.1
2025-12-20 05:30:00,1,53.6,35.2
2025-12-20 05:31:00,0,53.6,35.2
2025-12-20 05:32:00,0,53.6,35.2
2025-12-20 05:33:00,0,53.6,35.3
2025-12-20 05:34:00,0,53.42,35.3
2025-12-20 05:35:00,0,53.42,35.3
2025-12-20 05:36:00,0,53.42,35.3
2025-12-20 05:37:00,0,53.42,35.3
2025-12-20 05:38:00,0,53.24,35.3
2025-12-20 05:39:00,0,53.24,35.3
2025-12-20 05:40:00,0,53.24,35.3
2025-12-20 05:41:00,0,53.24,35.3
2025-12-20 05:42:00,0,53.24,35.2
2025-12-20 05:43:00,0,53.24,35.2
2025-12-20 05:44:00,0,53.24,35.3
2025-12-20 05:45:00,0,53.24,35.2
2025-12-20 05:46:00,0,53.06,35.3
2025-12-20 05:47:00,0,53.06,35.3
2025-12-20 05:48:00,0,53.06,35.3
2025-12-20 05:49:00,0,53.06,35.2
2025-12-20 05:50:00,0,53.06,35.3
2025-12-20 05:51:00,0,53.06,35.3
2025-12-20 05:52:00,0,52.88,35.3
2025-12-20 05:53:00,0,52.88,35.3
2025-12-20 05:54:00,0,52.88,35.2
2025-12-20 05:55:00,0,52.88,35.2
2025-12-20 05:56:00,0,52.88,35.3
2025-12-20 05:57:00,0,53.06,35.4
2025-12-20 05:58:00,0,53.06,35.4
2025-12-20 05:59:00,0,53.06,35.6
2025-12-20 06:00:00,0,53.24,35.7
2025-12-20 06:01:00,0,53.42,35.9
2025-12-20 06:02:00,0,53.96,35.8
2025-12-20 06:03:00,0,54.14,35.5
2025-12-20 06:04:00,0,54.14,35.2
2025-12-20 06:05:00,1,54.14,35.2
2025-12-20 06:06:00,0,54.14,35.2
2025-12-20 06:07:00,0,54.14,35.1
2025-12-20 06:08:00,0,53.96,35.1
2025-12-20 06:09:00,0,53.96,35
2025-12-20 06:10:00,0,53.96,35
2025-12-20 06:11:00,0,53.96,35.1
2025-12-20 06:12:00,0,53.78,35.1
2025-12-20 06:13:00,0,53.78,35.2
2025-12-20 06:14:00,0,53.78,35.1
2025-12-20 06:15:00,0,53.6,35.1
2025-12-20 06:16:00,0,53.6,35.1
2025-12-20 06:17:00,0,53.6,35.2
2025-12-20 06:18:00,0,53.6,35.1
2025-12-20 06:19:00,0,53.42,35.2
2025-12-20 06:20:00,0,53.42,35.2
2025-12-20 06:21:00,0,53.42,35.2
2025-12-20 06:22:00,0,53.42,35.3
2025-12-20 06:23:00,0,53.42,35.2
2025-12-20 06:24:00,0,53.24,35.3
2025-12-20 06:25:00,0,53.24,35.2
2025-12-20 06:26:00,0,53.42,35.2
2025-12-20 06:27:00,0,53.24,35.2
2025-12-20 06:28:00,0,53.24,35.3
2025-12-20 06:29:00,0,53.24,35.2
2025-12-20 06:30:00,0,53.24,35.2
2025-12-20 06:31:00,0,53.24,35.3
2025-12-20 06:32:00,0,53.06,35.3
2025-12-20 06:33:00,0,53.06,35.2
